Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
14985,5;0;-1,06;0;0;0,82;0;0;0;0
14985,75;0;-0,46;0;0;0,82;-0,03;0;0;0
14986;0;0,14;0;0;0,82;-0,06;0;0;0
14986,25;0;-0,435;0;0;0,82;-0,02;0;0;0
14986,5;0;-1,01;0;0;0,82;0,02;0;0;0
14986,75;0;-1,04;0;0;0,82;-0,005;0;0;0
14987;0;-1,07;0;0;0,82;-0,03;0;0;0
14987,25;0;-0,975;0;0;0,82;0,195;0;0;0
14987,5;0;-0,88;0;0;0,82;0,42;0;0;0
14987,75;0;-1;0;0;0,82;0,25;0;0;0
14988;0;-1,12;0;0;0,82;0,08;0;0;0
14988,25;0;-1,045149701;0;0;0,82;0,08;0;0;0
14988,501;0;-0,97;0;0;0,82;0,08;0;0;0
14988,751;0;-1,04;0;0;0,82;0,14;0;0;0
14989,001;0;-1,11;0;0;0,82;0,2;0;0;0
14989,251;0;-1,175;0;0;0,82;0,15;0;0;0
14989,501;0;-1,24;0;0;0,82;0,1;0;0;0
14989,751;0;-1,28;0;0;0,82;0,11;0;0;0
14990,001;0;-1,32;0;0;0,82;0,12;0;0;0
14990,251;0,556112224;-1,405170341;1,733466934;-0,526052104;0,82;0,07490982;-0,03006012;-0,00501002;-0,01503006
14990,5;1,11;-1,49;3,46;-1,05;0,82;0,03;-0,06;-0,01;-0,03
14990,75;1,11;-1,455;3,46;-1,05;0,82;0,01;-0,06;-0,045;-0,005
14991;1,11;-1,42;3,46;-1,05;0,82;-0,01;-0,06;-0,08;0,02
14991,25;1,11;-1,375;3,435;-1,05;0,82;-0,145;-0,06;-0,125;0,045
14991,5;1,11;-1,33;3,41;-1,05;0,82;-0,28;-0,06;-0,17;0,07
14991,75;1,12;-1,255;3,485;-1,05;0,82;-0,265;-0,06;-0,22;0,08
14992;1,13;-1,18;3,56;-1,05;0,82;-0,25;-0,06;-0,27;0,09
14992,25;1,125;-1,205;3,51;-1,05;0,82;-0,265;-0,055;-0,31;0,095
14992,5;1,12;-1,23;3,46;-1,05;0,82;-0,28;-0,05;-0,35;0,1
14992,75;1,12;-0,85;3,485;-1,05;0,82;-0,235;-0,045;-0,375;0,095
14993;1,12;-0,47;3,51;-1,05;0,82;-0,19;-0,04;-0,4;0,09
14993,25;1,12;-0,604730539;3,51;-1,05;0,82;-0,18500998;-0,03500998;-0,39500998;0,07502994
14993,501;1,12;-0,74;3,51;-1,05;0,82;-0,18;-0,03;-0,39;0,06
14993,751;1,12;-0,66;3,46;-1,05;0,82;-0,205;-0,025;-0,355;0,045
14994,001;1,12;-0,58;3,41;-1,05;0,82;-0,23;-0,02;-0,32;0,03
14994,251;1,115;-0,665;3,215;-1,05;0,82;-0,085;-0,015;-0,26;0,015
14994,501;1,11;-0,75;3,02;-1,05;0,82;0,06;-0,01;-0,2;0
14994,751;1,115;-0,7;2,895;-1,05;0,82;-0,035;-0,005;-0,13;-0,01
14995,001;1,12;-0,65;2,77;-1,05;0,82;-0,13;0;-0,06;-0,02
14995,251;1,12;-0,6;2,725;-1,05;0,82;-0,17;0,005;0,005;-0,03
14995,501;1,12;-0,55;2,68;-1,05;0,82;-0,21;0,01;0,07;-0,04
14995,751;1,12;-0,6;2,555;-1,05;0,82;-0,245;0,01;0,12;-0,045
14996,001;1,12;-0,65;2,43;-1,05;0,82;-0,28;0,01;0,17;-0,05
14996,251;1,115;-0,505;2,385;-1,05;0,77;-0,185;0,015;0,185;-0,055
14996,501;1,11;-0,36;2,34;-1,05;0,77;-0,09;0,02;0,2;-0,06
14996,751;1,12;-0,15;2,34;-1,055;0,77;-0,005;0,02;0,185;-0,07
