Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
10565,5;0;-0,65;0;0;0,77;-0,06;0;0;0
10565,75;0;-0,655;0;0;0,77;-0,06;0;0;0
10566;0;-0,66;0;0;0,77;-0,06;0;0;0
10566,25;0;-0,595;0;0;0,77;-0,11;0;0;0
10566,5;0;-0,53;0;0;0,77;-0,16;0;0;0
10566,75;0;-0,505;0;0;0,77;-0,18;0;0;0
10567;0;-0,48;0;0;0,77;-0,2;0;0;0
10567,25;0;-0,475;0;0;0,77;-0,23;0;0;0
10567,5;0;-0,47;0;0;0,77;-0,26;0;0;0
10567,75;0;-0,325;0;0;0,77;-0,15;0;0;0
10568;0;-0,18;0;0;0,77;-0,04;0;0;0
10568,25;0;-0,12011976;0;0;0,77;-0,04;0;0;0
10568,501;0;-0,06;0;0;0,77;-0,04;0;0;0
10568,751;0;0,02;0;0;0,77;-0,04;0;0;0
10569,001;0;0,1;0;0;0,77;-0,04;0;0;0
10569,251;0;-0,15;0;0;0,77;-0,035;0;0;0
10569,501;0;-0,4;0;0;0,77;-0,03;0;0;0
10569,751;0;-0,38;0;0;0,77;-0,02;0;0;0
10570,001;0;-0,36;0;0;0,77;-0,01;0;0;0
10570,251;0,571142285;-0,36;1,317635271;-0,430861723;0,77;-0,01;0,270541082;0,250501002;-0,0250501
10570,5;1,14;-0,36;2,63;-0,86;0,77;-0,01;0,54;0,5;-0,05
10570,75;1,14;-0,225;2,61;-0,855;0,77;-0,105;0,61;0,555;-0,01
10571;1,14;-0,09;2,59;-0,85;0,77;-0,2;0,68;0,61;0,03
10571,25;1,14;-0,06;2,615;-0,855;0,77;-0,18;0,725;0,61;0,06
10571,5;1,14;-0,03;2,64;-0,86;0,77;-0,16;0,77;0,61;0,09
10571,75;1,135;0,05;2,735;-0,855;0,77;-0,13;0,77;0,555;0,1
10572;1,13;0,13;2,83;-0,85;0,77;-0,1;0,77;0,5;0,11
10572,25;1,135;0,165;3;-0,855;0,77;-0,02;0,735;0,4;0,095
10572,5;1,14;0,2;3,17;-0,86;0,77;0,06;0,7;0,3;0,08
10572,75;1,135;0,165;3,365;-0,825;0,77;0,11;0,635;0,17;0,035
10573;1,13;0,13;3,56;-0,79;0,77;0,16;0,57;0,04;-0,01
10573,25;1,229800399;0,040179641;3,729660679;-0,605369261;0,77;0,16499002;0,490159681;-0,094730539;-0,06988024
10573,501;1,33;-0,05;3,9;-0,42;0,77;0,17;0,41;-0,23;-0,13
10573,751;1,33;-0,165;4,025;-0,22;0,77;0,11;0,32;-0,345;-0,2
10574,001;1,33;-0,28;4,15;-0,02;0,77;0,05;0,23;-0,46;-0,27
10574,251;1,41;-0,395;4,075;-0,05;0,77;0,045;0,145;-0,535;-0,335
10574,501;1,49;-0,51;4;-0,08;0,77;0,04;0,06;-0,61;-0,4
10574,751;1,6;-0,445;4,025;-0,075;0,77;0,025;-0,005;-0,635;-0,44
10575,001;1,71;-0,38;4,05;-0,07;0,77;0,01;-0,07;-0,66;-0,48
10575,251;1,8;-0,17;3,95;-0,095;0,77;0,04;-0,12;-0,64;-0,495
10575,501;1,89;0,04;3,85;-0,12;0,77;0,07;-0,17;-0,62;-0,51
10575,751;1,895;0,035;3,75;-0,145;0,77;0,045;-0,195;-0,555;-0,49
10576,001;1,9;0,03;3,65;-0,17;0,77;0,02;-0,22;-0,49;-0,47
10576,251;1,9;-0,02;3,555;-0,295;0,77;0,1;-0,225;-0,405;-0,42
10576,501;1,9;-0,07;3,46;-0,42;0,77;0,18;-0,23;-0,32;-0,37
10576,751;1,905;-0,275;3,38;-0,615;0,77;0,24;-0,22;-0,225;-0,305
10577,001;1,91;-0,48;3,3;-0,81;0,77;0,3;-0,21;-0,13;-0,24
