Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
19985,5;0;-0,71;0;0;1,02;0,13;0;0;0
19985,75;0;-0,96;0;0;1,03;0,12;0;0;0
19986;0;-1,21;0;0;1,02;0,11;0;0;0
19986,25;0;-1,105;0;0;1,01;0,155;0;0;0
19986,5;0;-1;0;0;1,02;0,2;0;0;0
19986,75;0;-1,055;0;0;1,01;0,22;0;0;0
19987;0;-1,11;0;0;1,02;0,24;0;0;0
19987,25;0;-1,075;0;0;1,01;0,15;0;0;0
19987,5;0;-1,04;0;0;1,02;0,06;0;0;0
19987,75;0;-1,18;0;0;1,02;0,11;0;0;0
19988;0;-1,32;0;0;1,02;0,16;0;0;0
19988,25;0;-1,37988024;0;0;1,02;0,085149701;0;0;0
19988,501;0;-1,44;0;0;1,01;0,01;0;0;0
19988,751;0;-1,42;0;0;1,02;0;0;0;0
19989,001;0;-1,4;0;0;1,01;-0,01;0;0;0
19989,251;0;-1,445;0;0;1,02;-0,08;0;0;0
19989,501;0;-1,49;0;0;1,01;-0,15;0;0;0
19989,751;0;-1,32;0;0;1,02;-0,15;0;0;0
19990,001;0;-1,15;0;0;1,02;-0,15;0;0;0
19990,251;0,756513026;-1,079859719;1,783567134;-0,671342685;1,02;-0,11993988;-0,03006012;0,210420842;0,075150301
19990,5;1,51;-1,01;3,56;-1,34;1,02;-0,09;-0,06;0,42;0,15
19990,75;1,51;-0,945;3,49;-1,315;1,01;-0,115;-0,045;0,455;0,12
19991;1,51;-0,88;3,42;-1,29;1,02;-0,14;-0,03;0,49;0,09
19991,25;1,5;-0,94;3,295;-1,315;1,01;-0,085;-0,015;0,49;0,045
19991,5;1,49;-1;3,17;-1,34;1,02;-0,03;0;0,49;0
19991,75;1,495;-1,06;3,17;-1,365;1,01;0,015;0,015;0,46;-0,05
19992;1,5;-1,12;3,17;-1,39;1,02;0,06;0,03;0,43;-0,1
19992,25;1,495;-1,09;3,22;-1,39;1,01;0,145;0,04;0,375;-0,15
19992,5;1,49;-1,06;3,27;-1,39;1,02;0,23;0,05;0,32;-0,2
19992,75;1,5;-1,06;3,34;-1,39;1,02;0,21;0,06;0,26;-0,225
19993;1,51;-1,06;3,41;-1,39;1,02;0,19;0,07;0,2;-0,25
19993,25;1,51499002;-1,129860279;3,43994012;-1,39;1,02;0,20996008;0,07;0,1500998;-0,24500998
19993,501;1,52;-1,2;3,47;-1,39;1,01;0,23;0,07;0,1;-0,24
19993,751;1,525;-1,385;3,495;-1,39;1,02;0,28;0,065;0,075;-0,205
19994,001;1,53;-1,57;3,52;-1,39;1,02;0,33;0,06;0,05;-0,17
19994,251;1,525;-1,57;3,52;-1,435;1,02;0,35;0,04;0,05;-0,1
19994,501;1,52;-1,57;3,52;-1,48;1,02;0,37;0,02;0,05;-0,03
19994,751;1,525;-1,695;3,47;-1,7;1,02;0,33;0;0,07;0,05
19995,001;1,53;-1,82;3,42;-1,92;1,01;0,29;-0,02;0,09;0,13
19995,251;1,515;-1,935;3,365;-2,02;1,02;0,19;-0,05;0,13;0,21
19995,501;1,5;-2,05;3,31;-2,12;1,02;0,09;-0,08;0,17;0,29
19995,751;1,505;-2,105;3,265;-2,12;1,01;0,065;-0,105;0,215;0,345
19996,001;1,51;-2,16;3,22;-2,12;1,02;0,04;-0,13;0,26;0,4
19996,251;1,49;-2,11;3,17;-2,12;1,02;-0,04;-0,155;0,285;0,415
19996,501;1,47;-2,06;3,12;-2,12;1,02;-0,12;-0,18;0,31;0,43
19996,751;1,48;-1,95;3,095;-2,12;1,01;-0,19;-0,2;0,315;0,4
19997,001;1,49;-1,84;3,07;-2,12;1,02;-0,26;-0,22;0,32;0,37
19997,251;1,49501002;-1,774869739;3,1201002;-2,12501002;1,02;-0,27503006;-0,22501002;0,28993988;0,289839679
19997,5;1,5;-1,71;3,17;-2,13;1,01;-0,29;-0,23;0,26;0,21
19997,75;1,495;-1,59;3,295;-2,105;1,01;-0,41;-0,22;0,21;0,105
19998;1,49;-1,47;3,42;-2,08;1,02;-0,53;-0,21;0,16;0
19998,25;1,38;-1,37;3,635;-1,665;1,02;-0,605;-0,19;0,09;-0,115
19998,5;1,27;-1,27;3,85;-1,25;1,02;-0,68;-0,17;0,02;-0,23
19998,75;1,285;-1,285;4,215;-0,855;1,02;-0,63;-0,14;-0,055;-0,335
19999;1,3;-1,3;4,58;-0,46;1,02;-0,58;-0,11;-0,13;-0,44
19999,25;1,12;-0,89;4,75;-0,34;1,02;-0,45;-0,08;-0,195;-0,505
19999,5;0,94;-0,48;4,92;-0,22;1,01;-0,32;-0,05;-0,26;-0,57
19999,75;0,84;-0,135;4,78;-0,27;1,02;-0,195;-0,015;-0,305;-0,585
20000;0,74;0,21;4,64;-0,32;1,02;-0,07;0,02;-0,35;-0,6
20000,25;0,74;0,115189621;4,565149701;-0,654331337;1,01;0,029800399;0,0449501;-0,35998004;-0,56007984
20000,501;0,74;0,02;4,49;-0,99;1,02;0,13;0,07;-0,37;-0,52
20000,751;0,74;-0,250541082;4,419859719;-1,310641283;1,02;0,340420842;0,08002004;-0,35496994;-0,429819639
20001;0,74;-0,52;4,35;-1,63;1,02;0,55;0,09;-0,34;-0,34
20001,25;0,845;-0,785;4,275;-1,78;1,01;0,64;0,09;-0,305;-0,225
20001,5;0,95;-1,05;4,2;-1,93;1,02;0,73;0,09;-0,27;-0,11
20001,75;0,935;-1,37;4,05;-1,98;1,02;0,67;0,075;-0,225;0,005
20002;0,92;-1,69;3,9;-2,03;1,02;0,61;0,06;-0,18;0,12
20002,25;0,92;-1,905;3,875;-2,03;1,02;0,505;0,035;-0,135;0,22
20002,5;0,92;-2,12;3,85;-2,03;1,01;0,4;0,01;-0,09;0,32
20002,75;1,015;-2,06;3,85;-2,03;1,01;0,285;-0,02;-0,055;0,38
20003;1,11;-2;3,85;-2,03;1,02;0,17;-0,05;-0,02;0,44
20003,25;1,105;-1,9;3,805;-2,03;1,02;0,05;-0,08;0,005;0,455
20003,5;1,1;-1,8;3,76;-2,03;1,01;-0,07;-0,11;0,03;0,47
20003,75;1,10499002;-1,76007984;3,8099002;-2,02500998;1,02;-0,159820359;-0,1349501;0,03499002;0,4450499
20004,001;1,11;-1,72;3,86;-2,02;1,02;-0,25;-0,16;0,04;0,42
20004,251;1,21;-1,64;3,855;-2,025;1,07;-0,245;-0,175;0,04;0,365
20004,501;1,31;-1,56;3,85;-2,03;1,06;-0,24;-0,19;0,04;0,31
20004,751;1,205;-1,52;3,85;-1,81;1,07;-0,22;-0,185;0,03;0,25
20005,001;1,1;-1,48;3,85;-1,59;1,06;-0,2;-0,18;0,02;0,19
20005,251;1,105;-1,43;3,725;-1,515;1,07;-0,215;-0,165;0,02;0,135
20005,501;1,11;-1,38;3,6;-1,44;1,06;-0,23;-0,15;0,02;0,08
20005,751;1,1;-1,325;3,605;-1,445;1,07;-0,265;-0,12;0,025;0,055
