Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
24985,5;0;-1,64;0;0;0,33;-0,16;0;0;0
24985,75;0;-1,735;0;0;0,33;-0,135;0;0;0
24986;0;-1,83;0;0;0,33;-0,11;0;0;0
24986,25;0;-1,765;0;0;0,33;-0,055;0;0;0
24986,5;0;-1,7;0;0;0,32;0;0;0;0
24986,75;0;-1,43;0;0;0,37;0,055;0;0;0
24987;0;-1,16;0;0;0,37;0,11;0;0;0
24987,25;0;-1,24;0;0;0,43;0,085;0;0;0
24987,5;0;-1,32;0;0;0,43;0,06;0;0;0
24987,75;0;-1,475;0;0;0,42;0,075;0;0;0
24988;0;-1,63;0;0;0,42;0,09;0;0;0
24988,25;0;-1,804650699;0;0;0,42;0,179820359;0;0;0
24988,5;0;-1,98;0;0;0,42;0,27;0;0;0
24988,75;0;-2;0;0;0,42;0,25;0;0;0
24989;0;-2,02;0;0;0,42;0,23;0;0;0
24989,25;0;-1,995;0;0;0,42;0,2;0;0;0
24989,5;0;-1,97;0;0;0,42;0,17;0;0;0
24989,75;0;-1,97;0;0;0,42;0,125;0;0;0
24990;0;-1,97;0;0;0,42;0,08;0;0;0
24990,25;0,996993988;-1,98503006;2,585170341;-0,205410822;0,43;0,06997996;-0,06012024;-0,140280561;0,070140281
24990,5;1,99;-2;5,16;-0,41;0,42;0,06;-0,12;-0,28;0,14
24990,75;1,99;-2,075;5,16;-0,41;0,43;0,065;-0,14;-0,265;0,14
24991;1,99;-2,15;5,16;-0,41;0,42;0,07;-0,16;-0,25;0,14
24991,25;1,99;-2,185;5,065;-0,41;0,42;0,06;-0,165;-0,235;0,125
24991,5;1,99;-2,22;4,97;-0,41;0,42;0,05;-0,17;-0,22;0,11
24991,75;1,99;-2,205;4,945;-0,41;0,42;0,03;-0,165;-0,195;0,085
24992;1,99;-2,19;4,92;-0,41;0,43;0,01;-0,16;-0,17;0,06
24992,25;1,985;-2,19;4,895;-0,41;0,42;-0,005;-0,15;-0,135;0,035
24992,5;1,98;-2,19;4,87;-0,41;0,43;-0,02;-0,14;-0,1;0,01
24992,75;1,975;-2,155;4,82;-0,415;0,43;-0,02;-0,12;-0,06;-0,01
24993;1,97;-2,12;4,77;-0,42;0,42;-0,02;-0,1;-0,02;-0,03
24993,25;1,97998004;-2,07508982;4,605329341;-0,41500998;0,43;-0,02499002;-0,08502994;0,02491018;-0,03998004
24993,5;1,99;-2,03;4,44;-0,41;0,42;-0,03;-0,07;0,07;-0,05
24993,75;2,005;-2,06;4,37;-0,41;0,42;-0,05;-0,05;0,12;-0,05
24994;2,02;-2,09;4,3;-0,41;0,42;-0,07;-0,03;0,17;-0,05
