Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
5565,5;0;3,12;0;0;1,21;0,71;0;0;0
5565,75;0;2,875;0;0;1,21;0,87;0;0;0
5566;0;2,63;0;0;1,21;1,03;0;0;0
5566,25;0;2,255;0;0;1,21;1,185;0;0;0
5566,5;0;1,88;0;0;1,21;1,34;0;0;0
5566,75;0;1,435;0;0;1,16;1,335;0;0;0
5567;0;0,99;0;0;1,16;1,33;0;0;0
5567,25;0;0,505;0;0;1,15;1,2;0;0;0
5567,5;0;0,02;0;0;1,16;1,07;0;0;0
5567,75;0;-0,44;0;0;1,15;0,945;0;0;0
5568;0;-0,9;0;0;1,16;0,82;0;0;0
5568,25;0;-0,88003992;0;0;1,16;0,685269461;0;0;0
5568,501;0;-0,86;0;0;1,11;0,55;0;0;0
5568,751;0;-0,715;0;0;1,11;0,385;0;0;0
5569,001;0;-0,57;0;0;1,11;0,22;0;0;0
5569,251;0;-0,57;0;0;1,11;0,055;0;0;0
5569,501;0;-0,57;0;0;1,11;-0,11;0;0;0
5569,751;0;-0,615;0;0;1,11;-0,15;0;0;0
5570,001;0;-0,66;0;0;1,11;-0,19;0;0;0
5570,251;0,531062124;-0,65498998;1,873747495;-0,315631263;1,11;-0,1649499;-0,0250501;-0,03507014;-0,06012024
5570,5;1,06;-0,65;3,74;-0,63;1,11;-0,14;-0,05;-0,07;-0,12
5570,75;1,07;-0,605;3,885;-0,63;1,11;-0,105;-0,025;-0,05;-0,13
5571;1,08;-0,56;4,03;-0,63;1,11;-0,07;0;-0,03;-0,14
5571,25;1,085;-0,425;4,075;-0,63;1,11;-0,035;0,03;-0,01;-0,14
5571,5;1,09;-0,29;4,12;-0,63;1,11;0;0,06;0,01;-0,14
5571,75;1,08;-0,22;4,235;-0,63;1,11;-0,005;0,09;0,025;-0,13
5572;1,07;-0,15;4,35;-0,63;1,11;-0,01;0,12;0,04;-0,12
5572,25;0,985;-0,25;4,405;-0,63;1,11;-0,07;0,14;0,045;-0,11
5572,5;0,9;-0,35;4,46;-0,63;1,11;-0,13;0,16;0,05;-0,1
5572,75;0,89;-0,5;4,42;-0,63;1,11;-0,12;0,17;0,045;-0,095
5573;0,88;-0,65;4,38;-0,63;1,11;-0,11;0,18;0,04;-0,09
5573,25;0,87500998;-0,64001996;4,255249501;-0,63;1,11;-0,11;0,18;0,0150499;-0,09499002
5573,501;0,87;-0,63;4,13;-0,63;1,11;-0,11;0,18;-0,01;-0,1
5573,751;0,87;-0,405;4,03;-0,63;1,11;-0,17;0,17;-0,04;-0,11
5574,001;0,87;-0,18;3,93;-0,63;1,11;-0,23;0,16;-0,07;-0,12
5574,251;0,975;-0,075;3,93;-0,63;1,11;-0,3;0,145;-0,11;-0,145
5574,501;1,08;0,03;3,93;-0,63;1,11;-0,37;0,13;-0,15;-0,17
5574,751;1,085;0,1;4;-0,63;1,11;-0,33;0,105;-0,18;-0,19
5575,001;1,09;0,17;4,07;-0,63;1,11;-0,29;0,08;-0,21;-0,21
5575,251;1,08;0,25;4,22;-0,555;1,11;-0,265;0,055;-0,23;-0,235
5575,501;1,07;0,33;4,37;-0,48;1,11;-0,24;0,03;-0,25;-0,26
5575,751;1,07;0,395;4,44;-0,285;1,11;-0,24;0,01;-0,255;-0,275
5576,001;1,07;0,46;4,51;-0,09;1,11;-0,24;-0,01;-0,26;-0,29
5576,251;1,075;0,36;4,415;-0,145;1,11;-0,105;-0,025;-0,245;-0,29
5576,501;1,08;0,26;4,32;-0,2;1,11;0,03;-0,04;-0,23;-0,29
5576,751;1,08;0,395;4,175;-0,27;1,11;0,12;-0,045;-0,2;-0,275
5577,001;1,08;0,53;4,03;-0,34;1,11;0,21;-0,05;-0,17;-0,26
5577,251;1,08;0,635210421;3,884709419;-0,610541082;1,11;0,285150301;-0,05;-0,13492986;-0,22993988
5577,5;1,08;0,74;3,74;-0,88;1,11;0,36;-0,05;-0,1;-0,2
5577,75;1,07;0,405;3,615;-1,055;1,11;0,365;-0,04;-0,065;-0,16
5578;1,06;0,07;3,49;-1,23;1,11;0,37;-0,03;-0,03;-0,12
5578,25;1,07;-0,11;3,395;-1,37;1,11;0,46;-0,01;-0,005;-0,075
5578,5;1,08;-0,29;3,3;-1,51;1,11;0,55;0,01;0,02;-0,03
5578,75;1,08;-0,46;3,27;-1,51;1,11;0,56;0,025;0,025;0,01
5579;1,08;-0,63;3,24;-1,51;1,11;0,57;0,04;0,03;0,05
5579,25;1,07;-0,74;3,24;-1,51;1,11;0,395;0,055;0,015;0,08
5579,5;1,06;-0,85;3,24;-1,51;1,11;0,22;0,07;0;0,11
5579,75;1,065;-0,985;3,22;-1,51;1,11;0,115;0,085;-0,03;0,125
5580;1,07;-1,12;3,2;-1,51;1,11;0,01;0,1;-0,06;0,14
5580,25;1,07;-1,050139721;3,24491018;-1,51;1,11;0,01;0,10499002;-0,09992016;0,14
5580,501;1,07;-0,98;3,29;-1,51;1,11;0,01;0,11;-0,14;0,14
5580,751;1,08002004;-0,794629259;3,365150301;-1,51;1,11;-0,02006012;0,11;-0,17507014;0,12997996
5581;1,09;-0,61;3,44;-1,51;1,11;-0,05;0,11;-0,21;0,12
5581,25;1,08;-0,465;3,59;-1,51;1,11;-0,1;0,1;-0,235;0,1
5581,5;1,07;-0,32;3,74;-1,51;1,11;-0,15;0,09;-0,26;0,08
5581,75;1,06;-0,49;3,74;-1,51;1,11;-0,185;0,08;-0,265;0,06
5582;1,05;-0,66;3,74;-1,51;1,11;-0,22;0,07;-0,27;0,04
5582,25;1,065;-0,685;3,61;-1,485;1,06;-0,265;0,055;-0,25;0,025
5582,5;1,08;-0,71;3,48;-1,46;1,06;-0,31;0,04;-0,23;0,01
5582,75;1,17;-0,685;3,215;-1,46;1,06;-0,28;0,02;-0,185;0,005
5583;1,26;-0,66;2,95;-1,46;1,06;-0,25;0;-0,14;0
5583,25;1,27;-0,495;2,78;-1,44;1,06;-0,33;-0,015;-0,08;0,005
5583,5;1,28;-0,33;2,61;-1,42;1,06;-0,41;-0,03;-0,02;0,01
5583,75;1,364830339;-0,005648703;2,56508982;-1,41500998;1,06;-0,40500998;-0,04497006;0,049860279;0,01998004
5584,001;1,45;0,32;2,52;-1,41;1,06;-0,4;-0,06;0,12;0,03
5584,251;1,445;0,385;2,515;-1,41;1,06;-0,38;-0,065;0,185;0,04
5584,501;1,44;0,45;2,51;-1,41;1,06;-0,36;-0,07;0,25;0,05
5584,751;1,45;0,505;2,465;-1,41;1,06;-0,285;-0,075;0,305;0,055
5585,001;1,46;0,56;2,42;-1,41;1,06;-0,21;-0,08;0,36;0,06
